time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-04T07:20:02.788Z,6.8798,-73.1083,149.739,4.4,mb,34,96,0.981,0.76,us,us7000jhah,2023-03-16T12:56:57.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,7.26,9.034,0.107,25,reviewed,us,us
2023-03-04T06:41:23.113Z,-29.5023,-178.7965,211,6.9,mww,345,23,0.799,0.61,us,us7000jh99,2023-05-03T04:27:14.488Z,"Kermadec Islands, New Zealand",earthquake,9.91,1.901,0.045,47,reviewed,us,us
2023-03-04T06:35:48.750Z,19.43816667,-155.2368333,27.76,3.17,ml,45,68,,0.12,hv,hv73333112,2023-03-16T12:42:18.651Z,"0 km SSW of Volcano, Hawaii",earthquake,0.6,0.37,0.17834447,27,reviewed,hv,hv
2023-03-04T06:19:23.909Z,1.4774,67.6808,10,4.4,mb,21,66,5.403,0.86,us,us7000jit4,2023-03-16T12:39:16.040Z,Carlsberg Ridge,earthquake,13.34,1.907,0.162,11,reviewed,us,us
2023-03-04T06:14:37.433Z,53.2086,-164.6094,10,3.3,ml,38,230,1.158,0.31,us,us7000jic1,2023-04-06T08:03:01.040Z,,earthquake,4.95,2.003,0.105,12,reviewed,us,us
2023-03-04T05:34:09.606Z,0.5497,30.1188,10,4.5,mb,14,75,1.301,0.87,us,us7000jh92,2023-03-16T08:40:17.040Z,"18 km SSE of Bundibugyo, Uganda",earthquake,6.77,1.921,0.205,7,reviewed,us,us
2023-03-04T05:27:34.779Z,38.0299,38.2134,2.86,4.2,mb,35,82,0.76,0.71,us,us7000jh8x,2023-03-16T08:38:54.318Z,eastern Turkey,earthquake,4.71,5.136,0.147,13,reviewed,us,us
2023-03-04T05:21:53.310Z,18.7546,-68.2101,94,4.4,md,23,158,0.2954,0.45,pr,pr2023063002,2023-04-06T08:01:31.040Z,Mona Passage,earthquake,2.98,2.31,0.17,19,reviewed,pr,pr
2023-03-04T04:10:21.235Z,51.6009,178.7344,76.699,4.2,mb,58,145,0.348,0.7,us,us7000jh8s,2023-03-24T00:41:19.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.48,4.601,0.089,35,reviewed,us,us
2023-03-04T04:01:15.259Z,51.88,-178.1744,19.321,2.5,ml,12,126,0.047,0.29,us,us7000jhex,2023-04-06T03:01:26.040Z,"106 km W of Adak, Alaska",earthquake,4.38,2.86,0.128,8,reviewed,us,us
2023-03-04T03:46:29.425Z,-15.4312,-174.8654,247.325,4.4,mb,28,102,3.345,0.53,us,us7000jh8j,2023-03-24T00:32:33.040Z,,earthquake,13.74,7.975,0.131,17,reviewed,us,us
2023-03-04T03:37:09.640Z,19.09233333,-155.146,40.97,2.6,md,45,228,,0.13,hv,hv73333062,2023-03-29T21:21:25.040Z,"37 km ESE of P?hala, Hawaii",earthquake,0.63,0.77,0.125104408,15,reviewed,hv,hv
2023-03-04T03:24:55.530Z,19.2288,-66.5566,28,3.55,md,20,251,0.7522,0.34,pr,pr2023063001,2023-03-24T00:30:38.040Z,"85 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.41,15.53,0.09,18,reviewed,pr,pr
2023-03-04T03:22:48.800Z,17.96716667,-66.837,14.72,2.99,md,19,181,0.04098,0.18,pr,pr71398158,2023-03-04T04:01:21.170Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.52,0.44,0.028242435,6,reviewed,pr,pr
2023-03-04T02:31:19.572Z,-54.9355,-31.4002,10,4.6,mb,12,97,3.03,0.59,us,us7000jit1,2023-03-24T00:29:22.040Z,South Georgia Island region,earthquake,10.2,1.94,0.172,10,reviewed,us,us
2023-03-04T02:06:38.557Z,-15.6742,-177.643,408.893,4,mb,19,78,4.569,0.82,us,us7000jit0,2023-03-24T00:28:06.040Z,"159 km SSE of Alo, Wallis and Futuna",earthquake,17.21,9.039,0.183,8,reviewed,us,us
2023-03-04T01:19:45.380Z,19.1308,-66.5198,28,3.97,md,22,223,0.6538,0.24,pr,pr2023063000,2023-03-24T00:22:04.040Z,"74 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.94,9.18,0.04,13,reviewed,pr,pr
2023-03-04T01:19:34.560Z,-32.2515,-178.7338,39.444,5,mb,24,134,3.061,1.11,us,us7000jh7q,2023-03-24T00:16:27.040Z,south of the Kermadec Islands,earthquake,11.3,7.545,0.151,14,reviewed,us,us
2023-03-04T01:18:24.909Z,51.0975,98.3069,10,4.8,mb,59,57,3.394,0.75,us,us7000jh7n,2023-04-06T02:59:21.040Z,,earthquake,7.73,1.854,0.053,113,reviewed,us,us
2023-03-04T01:09:10.383Z,24.4326,142.5315,33.499,4.6,mb,23,127,2.67,0.45,us,us7000jisz,2023-03-23T23:15:38.040Z,"Volcano Islands, Japan region",earthquake,10.47,6.002,0.14,15,reviewed,us,us
2023-03-04T00:53:37.836Z,-54.9387,-31.4459,10,4.7,mb,25,101,3.005,0.41,us,us7000jisy,2023-03-14T04:09:09.040Z,South Georgia Island region,earthquake,12.16,1.604,0.184,9,reviewed,us,us
2023-03-04T00:13:39.126Z,-19.4951,-177.7056,509.566,4.4,mb,16,66,2.879,0.35,us,us7000jit2,2023-03-13T02:38:20.040Z,Fiji region,earthquake,14.62,11.275,0.218,6,reviewed,us,us
2023-03-03T23:57:46.335Z,-54.9017,-31.5285,10,4.3,mb,15,96,2.951,0.39,us,us7000jik6,2023-03-14T04:07:19.040Z,South Georgia Island region,earthquake,11.13,1.816,0.189,8,reviewed,us,us
2023-03-03T23:29:34.442Z,50.7298,-174.175,10,3.1,ml,11,332,1.669,0.36,us,us7000jib2,2023-03-14T04:59:33.040Z,"163 km S of Atka, Alaska",earthquake,8.9,2.028,0.128,8,reviewed,us,us
2023-03-03T23:09:19.758Z,23.5884,142.5136,78.417,4.4,mb,46,137,9.784,0.53,us,us7000jh7a,2023-03-14T04:28:50.040Z,"Volcano Islands, Japan region",earthquake,13.89,10.886,0.1,29,reviewed,us,us
2023-03-03T20:39:55.446Z,44.6474,146.2709,178.585,4.2,mb,103,114,2.689,0.76,us,us7000jh67,2023-03-30T15:40:24.040Z,"72 km NNE of Otrada, Russia",earthquake,7.33,5.403,0.061,84,reviewed,us,us
2023-03-03T20:10:19.597Z,8.2866,-72.2121,13.978,4.6,mb,82,81,1.67,0.57,us,us7000jh60,2023-03-30T14:43:56.366Z,"8 km NNE of La Fría, Venezuela",earthquake,2.49,3.805,0.068,72,reviewed,us,us
2023-03-03T19:43:34.263Z,59.504,-138.9182,17.1,2.8,ml,,,,0.59,ak,ak0232uuw1n2,2023-04-07T14:42:02.040Z,"46 km E of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-03T19:40:26.685Z,-37.4053,176.4729,338.797,4.5,ml,13,144,0.837,0.62,us,us7000jh5s,2023-04-07T14:58:04.040Z,"40 km N of Maketu, New Zealand",earthquake,12.43,11.413,0.097,14,reviewed,us,us
2023-03-03T19:37:38.600Z,-16.0716,-74.4062,27.345,4.6,mb,19,141,4.507,0.23,us,us7000jh5p,2023-04-07T15:07:59.040Z,"30 km S of Atiquipa, Peru",earthquake,8.92,5.376,0.158,12,reviewed,us,us
2023-03-03T19:33:24.883Z,-17.3987,-178.4522,559.709,4.3,mb,27,129,4.415,0.48,us,us7000jik7,2023-03-30T14:33:28.040Z,Fiji region,earthquake,16.85,11.669,0.122,20,reviewed,us,us
2023-03-03T19:31:47.630Z,19.16033333,-66.62383333,4.34,3.42,md,8,293,0.6855,0.13,pr,pr71398108,2023-03-03T19:50:12.920Z,"76 km N of Arecibo, Puerto Rico",earthquake,2.01,1.88,0.126747871,2,reviewed,pr,pr
2023-03-03T19:10:34.136Z,17.4968,120.6119,10,4.5,mb,16,127,5.312,1.29,us,us7000jik2,2023-03-30T14:12:39.040Z,"Luzon, Philippines",earthquake,6.48,1.922,0.22,6,reviewed,us,us
2023-03-03T19:00:32.461Z,51.0693,-173.2873,10,3.2,ml,14,230,1.886,1.22,us,us7000jib4,2023-03-30T13:49:02.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,6.25,2.012,0.097,14,reviewed,us,us
2023-03-03T19:00:26.418Z,-30.8827,-13.4117,10,5.4,mww,185,46,6.237,0.6,us,us7000jh5j,2023-05-02T16:53:30.734Z,southern Mid-Atlantic Ridge,earthquake,9.78,1.781,0.069,20,reviewed,us,us
2023-03-03T18:59:08.910Z,19.21783333,-155.383,30.61,2.92,ml,43,155,,0.14,hv,hv73332897,2023-03-29T22:08:23.040Z,"Island of Hawaii, Hawaii",earthquake,0.44,0.58,0.190762534,24,reviewed,hv,hv
2023-03-03T18:58:36.720Z,-23.5068,-69.2498,83.828,4.3,mb,16,117,0.851,0.83,us,us7000jh5i,2023-04-07T15:11:26.040Z,"118 km E of Antofagasta, Chile",earthquake,4.18,8.786,0.306,3,reviewed,us,us
2023-03-03T18:54:08.768Z,53.9656,-164.7386,62.493,2.9,ml,39,201,0.528,0.4,us,us7000jiaz,2023-03-29T22:04:17.040Z,"70 km ESE of Akutan, Alaska",earthquake,7.34,17.817,0.097,14,reviewed,us,us
2023-03-03T18:51:13.260Z,17.9735,-66.87033333,12.44,2.51,md,11,194,0.008634,0.18,pr,pr71398103,2023-03-03T19:10:40.390Z,"2 km ESE of Maria Antonia, Puerto Rico",earthquake,0.72,0.52,0.046073386,5,reviewed,pr,pr
2023-03-03T18:32:09.727Z,-5.4874,153.4236,20.812,4.5,mb,29,126,1.798,0.72,us,us7000jik1,2023-03-29T22:00:06.040Z,"180 km SE of Kokopo, Papua New Guinea",earthquake,6.76,4.103,0.125,19,reviewed,us,us
2023-03-03T17:57:30.148Z,23.9839,122.2408,21.787,4.4,mwr,113,95,0.62,0.77,us,us7000jh52,2023-03-29T21:51:01.463Z,"64 km E of Hualien City, Taiwan",earthquake,3.41,4.277,0.061,26,reviewed,us,us
2023-03-03T17:07:56.253Z,60.2482,-152.547,105.4,2.5,ml,,,,0.7,ak,ak0232uthi6b,2023-03-29T21:44:29.040Z,"53 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-03T16:38:23.543Z,-43.3564,170.6369,10,4.4,mb,29,77,0.469,0.54,us,us7000jh4m,2023-03-26T15:09:15.040Z,"75 km SSW of Hokitika, New Zealand",earthquake,3.95,1.454,0.19,8,reviewed,us,us
2023-03-03T16:05:47.950Z,19.0035,-155.431,36.53,2.63,ml,41,215,,0.13,hv,hv73332832,2023-03-26T15:00:17.040Z,"17 km ESE of Naalehu, Hawaii",earthquake,0.53,0.8,0.175134833,13,reviewed,hv,hv
2023-03-03T15:37:31.540Z,17.9495,-66.83916667,9.08,2.97,md,4,213,0.04585,0.07,pr,pr71398093,2023-03-03T17:01:50.430Z,"5 km SSW of Indios, Puerto Rico",earthquake,2.27,0.64,0.027516812,4,reviewed,pr,pr
2023-03-03T15:35:33.853Z,-17.7694,-176.8264,366.984,4.6,mb,45,69,2.825,0.77,us,us7000jh2z,2023-03-26T14:58:31.040Z,Fiji region,earthquake,7.12,7.121,0.088,38,reviewed,us,us
2023-03-03T15:04:06.500Z,17.2957,-93.9447,179.537,4.3,mb,45,74,0.193,0.98,us,us7000jh2s,2023-04-07T18:51:21.040Z,"29 km ENE of La Horqueta (Poblado Doce), Mexico",earthquake,6.02,2.584,0.085,39,reviewed,us,us
2023-03-03T14:49:54.637Z,-10.746,113.3914,10,4.4,mb,25,166,2.383,0.57,us,us7000jijv,2023-03-17T08:54:42.040Z,"272 km S of Kencong, Indonesia",earthquake,7.66,1.945,0.17,10,reviewed,us,us
2023-03-03T14:48:44.198Z,24.8605,121.9198,111.635,4.4,mb,60,45,0.4,0.52,us,us7000jh2m,2023-03-18T06:16:41.040Z,"20 km NE of Yilan, Taiwan",earthquake,5.75,4.762,0.083,42,reviewed,us,us
2023-03-03T14:29:30.420Z,19.2058,-66.5738,17,3.64,md,20,229,0.73,0.48,pr,pr2023062001,2023-03-08T04:12:30.776Z,"82 km N of Arecibo, Puerto Rico",earthquake,1.89,4.94,0.05,13,reviewed,pr,pr
2023-03-03T14:02:19.327Z,51.4306,179.3992,26.577,2.6,ml,11,151,0.08,0.66,us,us7000jicb,2023-03-17T08:11:49.040Z,"278 km WSW of Adak, Alaska",earthquake,3.88,11.398,0.115,10,reviewed,us,us
2023-03-03T13:48:48.530Z,19.16216667,-66.485,23.39,3.33,md,16,255,0.6827,0.26,pr,pr71398048,2023-03-07T11:57:27.040Z,,earthquake,1.11,17.77,0.092744177,12,reviewed,pr,pr
2023-03-03T13:28:40.646Z,51.4275,178.8147,35,3.5,ml,19,197,0.309,0.36,us,us7000jic9,2023-04-07T04:20:25.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.38,2.006,0.097,14,reviewed,us,us
2023-03-03T13:24:29.108Z,-0.4513,123.0211,88.033,4.5,mb,38,60,0.637,0.53,us,us7000jh1k,2023-03-18T06:10:33.040Z,"Sulawesi, Indonesia",earthquake,6.66,7.265,0.106,26,reviewed,us,us
2023-03-03T13:22:20.680Z,19.36316667,-155.2111667,29.83,3.06,ml,43,93,,0.12,hv,hv73332782,2023-03-07T11:12:12.938Z,"9 km SSE of Volcano, Hawaii",earthquake,0.57,0.46,0.17251476,27,reviewed,hv,hv
2023-03-03T12:33:35.309Z,48.6345,142.5014,11.029,4.1,mb,23,114,1.686,0.45,us,us7000jijr,2023-03-17T08:34:08.040Z,"20 km W of Makarov, Russia",earthquake,9.36,4.534,0.174,9,reviewed,us,us
2023-03-03T12:26:51.509Z,27.3128,142.9603,18.276,4.6,mb,52,127,0.724,0.37,us,us7000jh1f,2023-03-18T06:07:43.040Z,"Bonin Islands, Japan region",earthquake,8.16,4.857,0.099,30,reviewed,us,us
2023-03-03T12:19:53.590Z,19.5676,-65.3883,37,3.87,md,17,293,1.2645,0.24,pr,pr2023062000,2023-03-18T06:21:18.040Z,,earthquake,1.97,13.61,0.06,6,reviewed,pr,pr
2023-03-03T11:58:39.090Z,-14.9889,166.5526,10,4.2,mb,16,84,5.938,0.77,us,us7000jika,2023-03-18T05:21:08.040Z,"56 km W of Port-Olry, Vanuatu",earthquake,13.75,1.919,0.176,9,reviewed,us,us
2023-03-03T11:37:11.517Z,47.133,152.608,74.988,4.3,mb,43,137,6.732,0.34,us,us7000jik0,2023-03-17T09:13:19.040Z,Kuril Islands,earthquake,5.3,8.298,0.108,24,reviewed,us,us
2023-03-03T11:07:46.656Z,-10.8483,113.3758,10,4.2,mb,16,120,2.484,0.69,us,us7000jijq,2023-03-17T08:24:52.040Z,"283 km S of Kencong, Indonesia",earthquake,6.99,1.854,0.236,5,reviewed,us,us
2023-03-03T10:47:01.321Z,54.6668,-162.4112,55.621,2.7,ml,15,226,0.309,0.53,us,us7000jic8,2023-03-29T14:04:48.040Z,"44 km S of King Cove, Alaska",earthquake,5.87,8.655,0.148,6,reviewed,us,us
2023-03-03T10:22:21.666Z,-23.8433,-179.9177,528.797,4.1,mb,17,94,5.107,0.73,us,us7000jijs,2023-03-30T08:13:40.040Z,south of the Fiji Islands,earthquake,14.34,10.692,0.175,9,reviewed,us,us
2023-03-03T10:20:31.995Z,56.1759,-149.3184,10,3.3,ml,43,265,2.406,0.5,us,us7000jgzz,2023-03-30T08:27:45.040Z,"241 km SE of Chiniak, Alaska",earthquake,7.72,2.01,0.055,44,reviewed,us,us
2023-03-03T10:02:19.090Z,18.73383333,-65.44066667,36.95,2.89,md,4,275,0.4498,0.12,pr,pr71398013,2023-03-03T10:45:15.380Z,"49 km NE of Luquillo, Puerto Rico",earthquake,1.67,4.5,0.126808202,3,reviewed,pr,pr
2023-03-03T09:48:01.960Z,-21.3856,-68.9003,127.25,4.1,mb,16,83,0.518,0.39,us,us7000jgzx,2023-03-30T09:31:27.040Z,"118 km N of Calama, Chile",earthquake,6.18,4.523,0.302,3,reviewed,us,us
2023-03-03T09:41:20.779Z,-5.918,154.5022,80.6,5,mb,96,94,2.892,0.39,us,us7000jgzw,2023-03-30T12:59:39.040Z,"117 km WNW of Panguna, Papua New Guinea",earthquake,11.5,7,0.051,125,reviewed,us,us
2023-03-03T09:25:55.367Z,65.6242,-145.0034,15.4,3.1,ml,,,,0.81,ak,ak0232uotwg2,2023-03-30T08:33:15.040Z,"10 km WNW of Central, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-03T09:19:19.958Z,53.0143,-168.0226,68.644,2.6,ml,15,211,0.353,0.3,us,us7000jic7,2023-03-29T12:44:46.040Z,"56 km E of Nikolski, Alaska",earthquake,10.78,22.603,0.128,8,reviewed,us,us
2023-03-03T08:43:32.126Z,-14.7392,166.6184,10,4.5,mb,15,155,6.192,0.65,us,us7000jijt,2023-03-15T13:06:14.040Z,"59 km NW of Port-Olry, Vanuatu",earthquake,10.79,1.908,0.191,8,reviewed,us,us
2023-03-03T08:33:36.265Z,58.2432,-156.0074,144.8,4.1,ml,,,,0.81,ak,ak0232uoa4wq,2023-04-04T17:24:49.931Z,"62 km SE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-03T08:28:23.575Z,-4.8468,134.1151,10,4.5,mb,21,138,2.671,0.39,us,us7000jijp,2023-03-15T12:56:44.040Z,,earthquake,10.59,1.915,0.128,18,reviewed,us,us
2023-03-03T07:19:54.899Z,-33.5539,-72.0744,21.121,4.1,mwr,35,163,0.398,0.7,us,us7000jgzl,2023-04-06T07:58:39.040Z,"43 km W of Cartagena, Chile",earthquake,5.51,2.772,0.048,42,reviewed,us,us
2023-03-03T07:02:31.555Z,-1.7176,120.0864,39.789,4.6,mb,30,112,2.767,0.78,us,us7000jgzk,2023-04-06T07:57:20.040Z,"82 km WSW of Poso, Indonesia",earthquake,8.48,7.708,0.126,19,reviewed,us,us
2023-03-03T06:02:19.502Z,51.2407,179.81,33.199,2.6,ml,9,224,0.347,0.55,us,us7000jikp,2023-03-15T07:02:49.040Z,"256 km WSW of Adak, Alaska",earthquake,5.22,12.41,0.148,6,reviewed,us,us
2023-03-03T05:45:39.644Z,-14.8043,166.7205,10,4.4,mb,12,122,0.791,0.98,us,us7000jiji,2023-04-06T07:54:02.040Z,"46 km NW of Port-Olry, Vanuatu",earthquake,4.11,1.931,0.19,8,reviewed,us,us
2023-03-03T04:53:55.713Z,-59.403,-17.9994,10,5.9,mww,57,80,11.331,0.97,us,us7000jgzb,2023-03-23T23:53:36.352Z,east of the South Sandwich Islands,earthquake,6.38,1.77,0.059,28,reviewed,us,us
2023-03-03T04:37:46.796Z,-18.1969,-174.8757,189.068,4.6,mb,28,61,0.945,0.54,us,us7000jgza,2023-04-06T02:58:04.040Z,Tonga,earthquake,6.87,7.088,0.132,17,reviewed,us,us
2023-03-03T04:24:05.986Z,60.2323,-152.3302,90.6,2.6,ml,,,,0.69,ak,ak0232uluele,2023-03-23T22:50:07.040Z,"41 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-03T02:53:43.065Z,37.8395,36.7004,7.12,5,mww,85,26,0.369,0.9,us,us7000jgyv,2023-03-23T22:48:22.484Z,"26 km SE of Göksun, Turkey",earthquake,5.78,3.331,0.059,28,reviewed,us,us
2023-03-03T02:22:59.993Z,12.4626,144.1219,41.153,4.1,mb,12,114,1.335,0.4,us,us7000jijf,2023-03-23T22:31:24.040Z,"106 km SSW of Merizo Village, Guam",earthquake,9.41,8.543,0.235,5,reviewed,us,us
2023-03-03T01:53:26.271Z,-17.1247,-72.6624,18.572,5.3,mww,74,99,2.535,0.71,us,us7000jgyn,2023-05-02T23:27:58.040Z,"51 km SSW of Quilca, Peru",earthquake,11.25,3.159,0.052,36,reviewed,us,us
2023-03-03T01:40:05.325Z,-9.022,153.4656,10,4.4,mb,17,116,4.97,0.65,us,us7000jgyl,2023-03-23T22:26:20.040Z,D'Entrecasteaux Islands region,earthquake,8.37,1.842,0.218,9,reviewed,us,us
2023-03-03T01:13:47.387Z,29.8612,94.9521,10,4.2,mb,39,110,7.746,0.86,us,us7000jgyk,2023-03-23T22:25:01.040Z,eastern Xizang-India border region,earthquake,7.97,1.906,0.118,21,reviewed,us,us
2023-03-03T01:02:57.961Z,16.7388,-101.0501,10,4.1,mb,32,204,0.757,0.59,us,us7000jijj,2023-04-06T00:26:59.040Z,"60 km SSW of Nuxco, Mexico",earthquake,2.08,1.951,0.135,15,reviewed,us,us
2023-03-03T00:54:27.959Z,-14.7756,166.5553,10,5.3,mww,71,31,0.915,0.47,us,us7000jgyd,2023-03-14T04:35:18.040Z,"62 km WNW of Port-Olry, Vanuatu",earthquake,6.1,1.803,0.073,18,reviewed,us,us
2023-03-03T00:36:47.457Z,-3.8512,101.8071,57.716,5,mww,121,41,1.252,0.7,us,us7000jgy8,2023-03-14T04:44:01.040Z,"51 km W of Bengkulu, Indonesia",earthquake,7.03,2.991,0.098,10,reviewed,us,us
2023-03-03T00:32:16.226Z,-20.1684,-69.0431,113.67,4,mb,22,57,0.517,0.74,us,us7000jgy7,2023-03-05T03:50:43.875Z,"115 km E of Iquique, Chile",earthquake,4.77,6.586,0.184,8,reviewed,us,us
2023-03-03T00:31:53.167Z,-59.3463,-18.0583,10,5.2,mww,67,91,11.284,0.61,us,us7000jgy9,2023-03-14T04:39:58.040Z,east of the South Sandwich Islands,earthquake,10.88,1.773,0.098,10,reviewed,us,us
2023-03-03T00:15:33.770Z,19.23733333,-155.3886667,31.14,2.73,ml,44,143,,0.13,hv,hv73332582,2023-03-05T03:39:12.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.46,0.6,0.225151663,20,reviewed,hv,hv
2023-03-02T23:56:30.104Z,-15.088,166.615,10,4.4,mb,29,47,0.671,0.63,us,us7000jii1,2023-04-07T02:48:16.903Z,"49 km W of Port-Olry, Vanuatu",earthquake,5.42,1.847,0.162,11,reviewed,us,us
2023-03-02T23:42:29.411Z,-14.9504,166.7012,10,4.3,mb,22,78,0.692,0.56,us,us7000jiic,2023-03-14T03:36:28.040Z,"41 km WNW of Port-Olry, Vanuatu",earthquake,4.6,1.818,0.202,7,reviewed,us,us
2023-03-02T23:32:00.251Z,55.8706,-155.625,10.8,3.3,ml,,,,1.05,ak,ak0232t9o0gm,2023-04-06T20:58:50.040Z,"149 km SW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-03-02T23:26:09.919Z,-6.1873,130.2248,146.129,4.3,mb,18,104,1.684,0.47,us,us7000jgy0,2023-03-14T04:47:25.040Z,Banda Sea,earthquake,6.8,10.699,0.153,12,reviewed,us,us
2023-03-02T23:05:11.087Z,-14.8101,166.7173,10,4.6,mb,35,52,0.788,0.42,us,us7000jiih,2023-03-14T03:26:33.040Z,"46 km NW of Port-Olry, Vanuatu",earthquake,8.48,1.824,0.119,21,reviewed,us,us
2023-03-02T23:03:36.945Z,-21.3179,-174.0117,10,4.6,mb,20,66,1.122,0.47,us,us7000jiib,2023-03-14T05:00:51.040Z,Tonga,earthquake,7.8,1.807,0.273,4,reviewed,us,us
2023-03-02T22:06:52.801Z,-14.8493,166.7892,10,4.4,mb,14,101,0.716,0.3,us,us7000jihv,2023-03-14T04:56:18.040Z,"37 km NW of Port-Olry, Vanuatu",earthquake,8.34,1.864,0.379,2,reviewed,us,us
2023-03-02T21:49:55.363Z,22.5092,102.6017,10,4.1,mb,31,66,1.69,0.66,us,us7000jgxc,2023-03-14T04:49:37.040Z,China-Laos-Vietnam border region,earthquake,4.37,1.806,0.213,6,reviewed,us,us
2023-03-02T21:45:20.720Z,-14.9989,166.8639,28.775,4.6,mb,21,125,0.553,0.63,us,us7000jiht,2023-03-13T03:56:49.040Z,Vanuatu,earthquake,9.86,5.463,0.158,12,reviewed,us,us
2023-03-02T21:16:50.530Z,38.7876667,-122.7821667,2.72,3.59,mw,98,26,0.007106,0.06,nc,nc73854486,2023-04-20T20:52:55.804Z,"2km WNW of The Geysers, CA",earthquake,0.09,0.14,,6,reviewed,nc,nc
2023-03-02T21:16:17.210Z,38.7908333,-122.7758333,3.83,3.35,ml,109,25,0.00973,0.07,nc,nc73854491,2023-03-05T02:13:06.040Z,"2km NW of The Geysers, CA",earthquake,0.08,0.11,0.143,50,reviewed,nc,nc
2023-03-02T21:15:30.465Z,-14.7949,166.7227,11.242,4.3,mb,13,133,0.797,0.33,us,us7000jihr,2023-03-13T03:38:50.040Z,"46 km NW of Port-Olry, Vanuatu",earthquake,10.87,3.47,0.377,2,reviewed,us,us
2023-03-02T21:06:57.970Z,-14.8973,166.7618,10,4.6,mb,22,82,0.693,0.5,us,us7000jii9,2023-03-14T02:58:49.040Z,"37 km WNW of Port-Olry, Vanuatu",earthquake,7.93,1.852,0.152,13,reviewed,us,us
2023-03-02T20:59:53.405Z,-14.9164,166.7793,10,4.4,mb,25,93,0.668,1.06,us,us7000jii7,2023-03-14T14:29:38.040Z,,earthquake,7.53,1.847,0.17,13,reviewed,us,us
2023-03-02T20:55:29.022Z,-14.891,166.7167,12.935,5.1,mb,91,50,0.725,0.77,us,us7000jgwe,2023-03-28T18:55:17.040Z,"41 km WNW of Port-Olry, Vanuatu",earthquake,7.01,3.857,0.073,61,reviewed,us,us
2023-03-02T20:53:46.153Z,-14.8517,166.6747,10,4.6,mb,27,112,0.782,0.58,us,us7000jii8,2023-03-14T13:45:46.040Z,"47 km WNW of Port-Olry, Vanuatu",earthquake,6.79,1.892,0.165,11,reviewed,us,us
2023-03-02T20:38:15.605Z,6.7351,-73.0147,156.85,4.5,mb,33,136,0.84,0.85,us,us7000jihp,2023-03-14T13:32:14.040Z,"4 km N of Aratoca, Colombia",earthquake,9.39,7.258,0.145,14,reviewed,us,us
2023-03-02T20:31:51.605Z,54.5322,-163.7663,99.543,2.6,ml,16,186,0.196,0.22,us,us7000ji1t,2023-03-27T15:59:18.040Z,,earthquake,5.21,4.786,0.128,8,reviewed,us,us
2023-03-02T20:22:02.814Z,0.3938,125.7131,58.721,4.2,mb,22,84,1.696,0.76,us,us7000jihm,2023-03-14T12:57:37.040Z,"134 km SE of Tondano, Indonesia",earthquake,10.13,9.906,0.167,10,reviewed,us,us
2023-03-02T20:12:53.033Z,-14.9083,166.6146,10,4.6,mb,27,106,0.781,0.97,us,us7000jii6,2023-03-14T12:52:19.040Z,"51 km WNW of Port-Olry, Vanuatu",earthquake,4.31,1.846,0.151,13,reviewed,us,us
2023-03-02T20:00:04.031Z,-11.9709,165.9992,10,4.8,mb,48,152,6.458,0.71,us,us7000jgvv,2023-03-28T18:54:16.040Z,"139 km S of Lata, Solomon Islands",earthquake,9.97,1.477,0.1,31,reviewed,us,us
2023-03-02T19:49:16.155Z,63.8583,-153.266,11.9,2.8,ml,,,,0.81,ak,ak0232t7dxy0,2023-03-28T18:53:10.040Z,"46 km W of Lake Minchumina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-02T19:41:30.727Z,-14.8608,166.5757,10,4.2,mb,21,115,0.841,0.63,us,us7000jihl,2023-03-13T21:18:17.040Z,"57 km WNW of Port-Olry, Vanuatu",earthquake,4.62,1.907,0.215,6,reviewed,us,us
2023-03-02T19:32:27.860Z,-14.7795,166.5857,10,4.9,mb,68,39,0.892,0.68,us,us7000jgvl,2023-03-28T18:52:18.040Z,"59 km WNW of Port-Olry, Vanuatu",earthquake,6.99,1.471,0.064,76,reviewed,us,us
2023-03-02T19:17:17.351Z,-14.935,166.5056,10,4.4,mb,15,109,0.844,0.52,us,us7000jii4,2023-03-13T18:43:35.040Z,Vanuatu,earthquake,5.44,1.931,0.24,5,reviewed,us,us
